shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AL_ATLAS_MKC_FES,34.014662,-6.839160,2299,334312.1
AL_ATLAS_MKC_FES,34.014763,-6.839049,2300,334327.3
AL_ATLAS_MKC_FES,34.014861,-6.838934,2301,334342.5
AL_ATLAS_MKC_FES,34.014956,-6.838816,2302,334357.6
AL_ATLAS_MKC_FES,34.015041,-6.838844,2303,334367.4
AL_ATLAS_MKC_FES,34.015142,-6.838714,2304,334383.8
AL_ATLAS_MKC_FES,34.015240,-6.838581,2305,334400.3
AL_ATLAS_MKC_FES,34.015334,-6.838444,2306,334416.7
AL_ATLAS_MKC_FES,34.015425,-6.838303,2307,334433.1
AL_ATLAS_MKC_FES,34.015623,-6.837941,2308,334473.1
AL_ATLAS_MKC_FES,34.015808,-6.837568,2309,334513.2
AL_ATLAS_MKC_FES,34.015979,-6.837185,2310,334553.2
AL_ATLAS_MKC_FES,34.016135,-6.836794,2311,334593.3
AL_ATLAS_MKC_FES,34.016278,-6.836395,2312,334633.3
AL_ATLAS_MKC_FES,34.016418,-6.835986,2313,334674.1
AL_ATLAS_MKC_FES,34.016506,-6.835605,2314,334710.6
AL_ATLAS_MKC_FES,34.016571,-6.835261,2315,334743.1
AL_ATLAS_MKC_FES,34.016606,-6.834971,2316,334770.1
AL_ATLAS_MKC_FES,34.016625,-6.834586,2317,334805.6
AL_ATLAS_MKC_FES,34.016668,-6.833918,2318,334867.4
AL_ATLAS_MKC_FES,34.016721,-6.832340,2319,335012.9
AL_ATLAS_MKC_FES,34.017109,-6.823517,2320,335827.2
AL_ATLAS_MKC_FES,34.017110,-6.823499,2321,335829.0
AL_ATLAS_MKC_FES,34.017154,-6.822506,2322,335920.6
AL_ATLAS_MKC_FES,34.017175,-6.822038,2323,335963.8
AL_ATLAS_MKC_FES,34.017185,-6.821653,2324,335999.3
AL_ATLAS_MKC_FES,34.017135,-6.820123,2325,336140.4
AL_ATLAS_MKC_FES,34.017121,-6.819646,2326,336184.4
AL_ATLAS_MKC_FES,34.017076,-6.818368,2327,336302.3
AL_ATLAS_MKC_FES,34.017054,-6.817668,2328,336366.8
AL_ATLAS_MKC_FES,34.017049,-6.817336,2329,336397.4
AL_ATLAS_MKC_FES,34.017048,-6.817008,2330,336427.7
AL_ATLAS_MKC_FES,34.017056,-6.816623,2331,336463.2
AL_ATLAS_MKC_FES,34.017076,-6.816218,2332,336500.6
AL_ATLAS_MKC_FES,34.017105,-6.815864,2333,336533.4
AL_ATLAS_MKC_FES,34.017145,-6.815482,2334,336568.8
AL_ATLAS_MKC_FES,34.017220,-6.814961,2335,336617.6
AL_ATLAS_MKC_FES,34.017292,-6.814556,2336,336655.8
AL_ATLAS_MKC_FES,34.017360,-6.814217,2337,336687.9
AL_ATLAS_MKC_FES,34.017477,-6.813655,2338,336741.3
AL_ATLAS_MKC_FES,34.017645,-6.812883,2339,336814.9
AL_ATLAS_MKC_FES,34.017680,-6.812722,2340,336830.2
AL_ATLAS_MKC_FES,34.017706,-6.812602,2341,336841.6
AL_ATLAS_MKC_FES,34.017764,-6.812332,2342,336867.4
AL_ATLAS_MKC_FES,34.017878,-6.811805,2343,336917.5
AL_ATLAS_MKC_FES,34.018010,-6.811192,2344,336975.9
AL_ATLAS_MKC_FES,34.018128,-6.810590,2345,337033.0
AL_ATLAS_MKC_FES,34.018181,-6.810231,2346,337066.5
AL_ATLAS_MKC_FES,34.018216,-6.809835,2347,337103.2
AL_ATLAS_MKC_FES,34.018224,-6.809588,2348,337126.0
AL_ATLAS_MKC_FES,34.018223,-6.809356,2349,337147.4
AL_ATLAS_MKC_FES,34.018213,-6.809044,2350,337176.2
AL_ATLAS_MKC_FES,34.018193,-6.808756,2351,337202.8
AL_ATLAS_MKC_FES,34.018150,-6.808329,2352,337242.4
AL_ATLAS_MKC_FES,34.017889,-6.805961,2353,337462.7
AL_ATLAS_MKC_FES,34.017848,-6.805464,2354,337508.7
AL_ATLAS_MKC_FES,34.017821,-6.804953,2355,337555.8
AL_ATLAS_MKC_FES,34.017833,-6.804615,2356,337587.1
AL_ATLAS_MKC_FES,34.017845,-6.804291,2357,337616.9
AL_ATLAS_MKC_FES,34.017909,-6.803818,2358,337661.1
AL_ATLAS_MKC_FES,34.017954,-6.803588,2359,337682.9
AL_ATLAS_MKC_FES,34.018025,-6.803340,2360,337707.1
AL_ATLAS_MKC_FES,34.018130,-6.803038,2361,337737.3
AL_ATLAS_MKC_FES,34.018218,-6.802827,2362,337759.0
AL_ATLAS_MKC_FES,34.018345,-6.802568,2363,337786.7
AL_ATLAS_MKC_FES,34.018470,-6.802356,2364,337810.7
AL_ATLAS_MKC_FES,34.018580,-6.802181,2365,337831.0
AL_ATLAS_MKC_FES,34.018744,-6.801984,2366,337856.7
AL_ATLAS_MKC_FES,34.018874,-6.801843,2367,337876.1
AL_ATLAS_MKC_FES,34.019228,-6.801461,2368,337928.9
AL_ATLAS_MKC_FES,34.019453,-6.801267,2369,337959.7
AL_ATLAS_MKC_FES,34.019686,-6.801118,2370,337989.0
AL_ATLAS_MKC_FES,34.019960,-6.800970,2371,338022.4
AL_ATLAS_MKC_FES,34.020274,-6.800839,2372,338059.3
AL_ATLAS_MKC_FES,34.020592,-6.800759,2373,338095.5
AL_ATLAS_MKC_FES,34.020939,-6.800715,2374,338134.2
AL_ATLAS_MKC_FES,34.021190,-6.800695,2375,338162.2
AL_ATLAS_MKC_FES,34.021477,-6.800707,2376,338194.2
AL_ATLAS_MKC_FES,34.021619,-6.800726,2377,338210.1
AL_ATLAS_MKC_FES,34.021829,-6.800765,2378,338233.7
AL_ATLAS_MKC_FES,34.022098,-6.800855,2379,338264.7
AL_ATLAS_MKC_FES,34.022802,-6.801176,2380,338348.4
AL_ATLAS_MKC_FES,34.022900,-6.801246,2381,338361.1
AL_ATLAS_MKC_FES,34.023014,-6.801319,2382,338375.4
AL_ATLAS_MKC_FES,34.023332,-6.801568,2383,338417.6
AL_ATLAS_MKC_FES,34.023546,-6.801794,2384,338449.2
AL_ATLAS_MKC_FES,34.023846,-6.802188,2385,338498.5
AL_ATLAS_MKC_FES,34.024006,-6.802432,2386,338527.2
AL_ATLAS_MKC_FES,34.024146,-6.802716,2387,338557.7
AL_ATLAS_MKC_FES,34.024260,-6.802937,2388,338581.7
AL_ATLAS_MKC_FES,34.024380,-6.803230,2389,338611.7
AL_ATLAS_MKC_FES,34.024845,-6.804567,2390,338745.3
AL_ATLAS_MKC_FES,34.025567,-6.806812,2391,338967.3
AL_ATLAS_MKC_FES,34.025958,-6.808083,2392,339092.3
AL_ATLAS_MKC_FES,34.026046,-6.808377,2393,339121.1
AL_ATLAS_MKC_FES,34.026152,-6.808717,2394,339154.5
AL_ATLAS_MKC_FES,34.026282,-6.809085,2395,339191.4
AL_ATLAS_MKC_FES,34.026449,-6.809482,2396,339232.4
AL_ATLAS_MKC_FES,34.026601,-6.809817,2397,339267.6
AL_ATLAS_MKC_FES,34.026776,-6.810192,2398,339307.3
AL_ATLAS_MKC_FES,34.027062,-6.810755,2399,339368.1
AL_ATLAS_MKC_FES,34.027376,-6.811333,2400,339431.8
AL_ATLAS_MKC_FES,34.027635,-6.811793,2401,339483.0
AL_ATLAS_MKC_FES,34.028113,-6.812617,2402,339575.8
AL_ATLAS_MKC_FES,34.028896,-6.813930,2403,339724.8
AL_ATLAS_MKC_FES,34.029222,-6.814372,2404,339779.4
AL_ATLAS_MKC_FES,34.029632,-6.814799,2405,339839.6
AL_ATLAS_MKC_FES,34.029905,-6.815024,2406,339876.3
AL_ATLAS_MKC_FES,34.030237,-6.815282,2407,339920.2
AL_ATLAS_MKC_FES,34.030785,-6.815582,2408,339987.2
AL_ATLAS_MKC_FES,34.031220,-6.815752,2409,340038.0
AL_ATLAS_MKC_FES,34.031824,-6.815932,2410,340107.2
AL_ATLAS_MKC_FES,34.031828,-6.815933,2411,340107.6
AL_ATLAS_MKC_FES,34.032631,-6.816166,2412,340199.5
AL_ATLAS_MKC_FES,34.033229,-6.816328,2413,340267.6
AL_ATLAS_MKC_FES,34.034017,-6.816521,2414,340357.0
AL_ATLAS_MKC_FES,34.034395,-6.816604,2415,340399.8
AL_ATLAS_MKC_FES,34.034874,-6.816631,2416,340453.1
AL_ATLAS_MKC_FES,34.035294,-6.816582,2417,340500.0
AL_ATLAS_MKC_FES,34.035658,-6.816492,2418,340541.3
AL_ATLAS_MKC_FES,34.036159,-6.816310,2419,340599.5
AL_ATLAS_MKC_FES,34.037255,-6.815790,2420,340730.4
AL_ATLAS_MKC_FES,34.037960,-6.815471,2421,340814.2
AL_ATLAS_MKC_FES,34.038532,-6.815193,2422,340882.7
AL_ATLAS_MKC_FES,34.039159,-6.814888,2423,340957.9
AL_ATLAS_MKC_FES,34.040256,-6.814321,2424,341090.6
AL_ATLAS_MKC_FES,34.040500,-6.814208,2425,341119.7
AL_ATLAS_MKC_FES,34.041188,-6.813888,2426,341201.7
AL_ATLAS_MKC_FES,34.041766,-6.813639,2427,341269.9
AL_ATLAS_MKC_FES,34.041948,-6.813555,2428,341291.6
AL_ATLAS_MKC_FES,34.042600,-6.813219,2429,341370.4
AL_ATLAS_MKC_FES,34.043250,-6.812839,2430,341450.7
AL_ATLAS_MKC_FES,34.043747,-6.812517,2431,341513.4
AL_ATLAS_MKC_FES,34.044277,-6.812117,2432,341583.0
AL_ATLAS_MKC_FES,34.046681,-6.810084,2433,341909.4
AL_ATLAS_MKC_FES,34.046875,-6.809920,2434,341935.6
AL_ATLAS_MKC_FES,34.047053,-6.809769,2435,341959.9
AL_ATLAS_MKC_FES,34.047336,-6.809530,2436,341998.3
AL_ATLAS_MKC_FES,34.047815,-6.809126,2437,342063.3
AL_ATLAS_MKC_FES,34.049138,-6.808008,2438,342242.9
AL_ATLAS_MKC_FES,34.050855,-6.806540,2439,342476.8
AL_ATLAS_MKC_FES,34.052591,-6.805097,2440,342711.2
AL_ATLAS_MKC_FES,34.054251,-6.803666,2441,342938.0
AL_ATLAS_MKC_FES,34.055078,-6.802977,2442,343049.7
AL_ATLAS_MKC_FES,34.055962,-6.802241,2443,343169.2
AL_ATLAS_MKC_FES,34.058498,-6.800118,2444,343512.4
AL_ATLAS_MKC_FES,34.061912,-6.797243,2445,343975.2
AL_ATLAS_MKC_FES,34.065439,-6.793473,2446,344499.1
AL_ATLAS_MKC_FES,34.067973,-6.790702,2447,344879.2
AL_ATLAS_MKC_FES,34.068026,-6.790654,2448,344886.6
AL_ATLAS_MKC_FES,34.068154,-6.790506,2449,344906.3
AL_ATLAS_MKC_FES,34.068473,-6.790159,2450,344954.1
AL_ATLAS_MKC_FES,34.068838,-6.789754,2451,345009.2
AL_ATLAS_MKC_FES,34.069756,-6.788749,2452,345147.0
AL_ATLAS_MKC_FES,34.070419,-6.788042,2453,345245.4
AL_ATLAS_MKC_FES,34.070884,-6.787539,2454,345314.8
AL_ATLAS_MKC_FES,34.071435,-6.786932,2455,345397.7
AL_ATLAS_MKC_FES,34.072021,-6.786289,2456,345485.8
AL_ATLAS_MKC_FES,34.072629,-6.785634,2457,345576.4
AL_ATLAS_MKC_FES,34.073641,-6.784530,2458,345728.1
AL_ATLAS_MKC_FES,34.074581,-6.783468,2459,345871.2
AL_ATLAS_MKC_FES,34.075272,-6.782701,2460,345975.6
AL_ATLAS_MKC_FES,34.076320,-6.781527,2461,346134.5
AL_ATLAS_MKC_FES,34.077067,-6.780735,2462,346245.1
AL_ATLAS_MKC_FES,34.077954,-6.779764,2463,346378.3
AL_ATLAS_MKC_FES,34.078516,-6.779147,2464,346462.7
AL_ATLAS_MKC_FES,34.079080,-6.778540,2465,346546.7
AL_ATLAS_MKC_FES,34.079552,-6.778027,2466,346617.3
AL_ATLAS_MKC_FES,34.080473,-6.777041,2467,346754.2
AL_ATLAS_MKC_FES,34.081395,-6.776046,2468,346891.7
AL_ATLAS_MKC_FES,34.082032,-6.775404,2469,346984.0
AL_ATLAS_MKC_FES,34.082616,-6.774827,2470,347067.9
AL_ATLAS_MKC_FES,34.083780,-6.773758,2471,347230.6
AL_ATLAS_MKC_FES,34.085389,-6.772213,2472,347459.1
AL_ATLAS_MKC_FES,34.086173,-6.771481,2473,347569.3
AL_ATLAS_MKC_FES,34.087653,-6.770090,2474,347777.8
AL_ATLAS_MKC_FES,34.088621,-6.769174,2475,347914.6
AL_ATLAS_MKC_FES,34.089612,-6.768231,2476,348054.8
AL_ATLAS_MKC_FES,34.090727,-6.767176,2477,348212.4
AL_ATLAS_MKC_FES,34.091727,-6.766216,2478,348354.5
AL_ATLAS_MKC_FES,34.093008,-6.765012,2479,348534.9
AL_ATLAS_MKC_FES,34.093978,-6.764100,2480,348671.6
AL_ATLAS_MKC_FES,34.095144,-6.763050,2481,348833.4
AL_ATLAS_MKC_FES,34.097758,-6.760696,2482,349196.0
AL_ATLAS_MKC_FES,34.099110,-6.759486,2483,349383.1
AL_ATLAS_MKC_FES,34.101877,-6.756953,2484,349769.2
AL_ATLAS_MKC_FES,34.102590,-6.756325,2485,349867.3
AL_ATLAS_MKC_FES,34.103389,-6.755588,2486,349979.1
AL_ATLAS_MKC_FES,34.104728,-6.754376,2487,350165.2
AL_ATLAS_MKC_FES,34.105481,-6.753676,2488,350270.9
AL_ATLAS_MKC_FES,34.107097,-6.752228,2489,350494.6
AL_ATLAS_MKC_FES,34.108349,-6.751067,2490,350670.1
AL_ATLAS_MKC_FES,34.109472,-6.750090,2491,350824.0
AL_ATLAS_MKC_FES,34.110676,-6.748956,2492,350993.8
AL_ATLAS_MKC_FES,34.112412,-6.747388,2493,351234.8
AL_ATLAS_MKC_FES,34.113787,-6.746143,2494,351425.9
AL_ATLAS_MKC_FES,34.115104,-6.744963,2495,351608.2
AL_ATLAS_MKC_FES,34.116739,-6.743479,2496,351835.7
AL_ATLAS_MKC_FES,34.118731,-6.741652,2497,352113.7
AL_ATLAS_MKC_FES,34.121462,-6.739148,2498,352495.0
AL_ATLAS_MKC_FES,34.122578,-6.738137,2499,352650.1
AL_ATLAS_MKC_FES,34.124739,-6.736114,2500,352954.2
AL_ATLAS_MKC_FES,34.126190,-6.734793,2501,353156.2
AL_ATLAS_MKC_FES,34.126546,-6.734469,2502,353205.7
AL_ATLAS_MKC_FES,34.126972,-6.734066,2503,353265.8
AL_ATLAS_MKC_FES,34.127403,-6.733697,2504,353324.6
AL_ATLAS_MKC_FES,34.127906,-6.733195,2505,353397.2
AL_ATLAS_MKC_FES,34.128802,-6.732333,2506,353524.5
AL_ATLAS_MKC_FES,34.130652,-6.730380,2507,353797.7
AL_ATLAS_MKC_FES,34.132224,-6.728637,2508,354035.0
AL_ATLAS_MKC_FES,34.133462,-6.727631,2509,354200.9
AL_ATLAS_MKC_FES,34.135532,-6.726235,2510,354464.5
AL_ATLAS_MKC_FES,34.136763,-6.725352,2511,354623.7
AL_ATLAS_MKC_FES,34.137656,-6.724566,2512,354746.5
AL_ATLAS_MKC_FES,34.138557,-6.723591,2513,354881.1
AL_ATLAS_MKC_FES,34.140157,-6.721509,2514,355142.5
AL_ATLAS_MKC_FES,34.140967,-6.720544,2515,355269.0
AL_ATLAS_MKC_FES,34.143682,-6.717679,2516,355669.8
AL_ATLAS_MKC_FES,34.145727,-6.715405,2517,355978.8
AL_ATLAS_MKC_FES,34.148263,-6.712576,2518,356362.6
AL_ATLAS_MKC_FES,34.150686,-6.709900,2519,356727.7
AL_ATLAS_MKC_FES,34.152165,-6.708202,2520,356954.5
AL_ATLAS_MKC_FES,34.154742,-6.705323,2521,357344.7
AL_ATLAS_MKC_FES,34.155985,-6.703796,2522,357541.8
AL_ATLAS_MKC_FES,34.156223,-6.703444,2523,357583.7
AL_ATLAS_MKC_FES,34.156689,-6.702679,2524,357671.1
AL_ATLAS_MKC_FES,34.157074,-6.701977,2525,357748.5
AL_ATLAS_MKC_FES,34.157728,-6.700494,2526,357903.2
AL_ATLAS_MKC_FES,34.158117,-6.699511,2527,358003.4
AL_ATLAS_MKC_FES,34.158832,-6.697568,2528,358199.1
AL_ATLAS_MKC_FES,34.160090,-6.694568,2529,358508.6
AL_ATLAS_MKC_FES,34.161188,-6.692450,2530,358738.5
AL_ATLAS_MKC_FES,34.162013,-6.690806,2531,358915.4
AL_ATLAS_MKC_FES,34.163376,-6.688055,2532,359210.5
AL_ATLAS_MKC_FES,34.164055,-6.686523,2533,359370.3
AL_ATLAS_MKC_FES,34.164513,-6.685339,2534,359490.6
AL_ATLAS_MKC_FES,34.165377,-6.682246,2535,359791.0
AL_ATLAS_MKC_FES,34.166002,-6.679786,2536,360027.7
AL_ATLAS_MKC_FES,34.166824,-6.676526,2537,360341.3
AL_ATLAS_MKC_FES,34.167222,-6.675131,2538,360477.0
AL_ATLAS_MKC_FES,34.167493,-6.674133,2539,360573.7
AL_ATLAS_MKC_FES,34.168094,-6.672691,2540,360722.2
AL_ATLAS_MKC_FES,34.168671,-6.671479,2541,360850.9
AL_ATLAS_MKC_FES,34.169731,-6.669965,2542,361033.3
AL_ATLAS_MKC_FES,34.171040,-6.668502,2543,361231.6
AL_ATLAS_MKC_FES,34.171450,-6.668107,2544,361289.9
AL_ATLAS_MKC_FES,34.172651,-6.666945,2545,361460.9
AL_ATLAS_MKC_FES,34.174404,-6.665250,2546,361710.5
AL_ATLAS_MKC_FES,34.177384,-6.662263,2547,362141.0
AL_ATLAS_MKC_FES,34.179415,-6.660278,2548,362431.4
AL_ATLAS_MKC_FES,34.180445,-6.659271,2549,362578.7
AL_ATLAS_MKC_FES,34.181467,-6.658235,2550,362727.0
AL_ATLAS_MKC_FES,34.181608,-6.658093,2551,362747.4
AL_ATLAS_MKC_FES,34.182493,-6.657196,2552,362875.9
AL_ATLAS_MKC_FES,34.185708,-6.654432,2553,363314.6
AL_ATLAS_MKC_FES,34.188773,-6.651846,2554,363730.2
AL_ATLAS_MKC_FES,34.190876,-6.650064,2555,364015.7
AL_ATLAS_MKC_FES,34.193360,-6.647954,2556,364353.4
AL_ATLAS_MKC_FES,34.196142,-6.645480,2557,364737.3
AL_ATLAS_MKC_FES,34.196769,-6.644875,2558,364826.5
AL_ATLAS_MKC_FES,34.199461,-6.642443,2559,365200.2
AL_ATLAS_MKC_FES,34.199813,-6.642094,2560,365250.8
AL_ATLAS_MKC_FES,34.200161,-6.641678,2561,365305.3
AL_ATLAS_MKC_FES,34.202061,-6.639178,2562,365617.5
AL_ATLAS_MKC_FES,34.203271,-6.637320,2563,365835.0
AL_ATLAS_MKC_FES,34.204452,-6.635501,2564,366047.6
AL_ATLAS_MKC_FES,34.205326,-6.633946,2565,366220.5
AL_ATLAS_MKC_FES,34.205941,-6.632850,2566,366342.3
AL_ATLAS_MKC_FES,34.206553,-6.631451,2567,366487.9
AL_ATLAS_MKC_FES,34.207616,-6.628910,2568,366749.7
AL_ATLAS_MKC_FES,34.208858,-6.625707,2569,367075.0
AL_ATLAS_MKC_FES,34.209467,-6.624280,2570,367222.7
AL_ATLAS_MKC_FES,34.209543,-6.624103,2571,367241.1
AL_ATLAS_MKC_FES,34.209805,-6.623622,2572,367294.1
AL_ATLAS_MKC_FES,34.210264,-6.622835,2573,367382.6
AL_ATLAS_MKC_FES,34.210882,-6.621913,2574,367491.7
AL_ATLAS_MKC_FES,34.211545,-6.621148,2575,367593.6
AL_ATLAS_MKC_FES,34.213469,-6.619447,2576,367858.6
AL_ATLAS_MKC_FES,34.215736,-6.617465,2577,368169.6
AL_ATLAS_MKC_FES,34.218031,-6.615440,2578,368485.6
AL_ATLAS_MKC_FES,34.219199,-6.614646,2579,368634.6
AL_ATLAS_MKC_FES,34.221109,-6.613415,2580,368875.2
AL_ATLAS_MKC_FES,34.223354,-6.611998,2581,369156.8
AL_ATLAS_MKC_FES,34.224808,-6.610863,2582,369349.2
AL_ATLAS_MKC_FES,34.225635,-6.610098,2583,369465.0
AL_ATLAS_MKC_FES,34.226465,-6.609297,2584,369583.0
AL_ATLAS_MKC_FES,34.227206,-6.608500,2585,369693.4
AL_ATLAS_MKC_FES,34.227942,-6.607678,2586,369804.7
AL_ATLAS_MKC_FES,34.228772,-6.606938,2587,369919.4
AL_ATLAS_MKC_FES,34.230455,-6.605610,2588,370142.8
AL_ATLAS_MKC_FES,34.232962,-6.603713,2589,370471.6
AL_ATLAS_MKC_FES,34.235189,-6.601991,2590,370765.6
AL_ATLAS_MKC_FES,34.236125,-6.601315,2591,370886.8
AL_ATLAS_MKC_FES,34.237569,-6.600211,2592,371076.7
AL_ATLAS_MKC_FES,34.238970,-6.599229,2593,371256.7
AL_ATLAS_MKC_FES,34.239793,-6.598756,2594,371358.2
AL_ATLAS_MKC_FES,34.241123,-6.598201,2595,371514.6
AL_ATLAS_MKC_FES,34.242871,-6.597471,2596,371720.2
AL_ATLAS_MKC_FES,34.243290,-6.597309,2597,371769.1
AL_ATLAS_MKC_FES,34.244181,-6.596813,2598,371878.1
AL_ATLAS_MKC_FES,34.244660,-6.596513,2599,371938.1
AL_ATLAS_MKC_FES,34.244987,-6.596267,2600,371980.9
AL_ATLAS_MKC_FES,34.245203,-6.596059,2601,372011.6
AL_ATLAS_MKC_FES,34.245845,-6.595441,2602,372102.9
AL_ATLAS_MKC_FES,34.246499,-6.594724,2603,372201.0
AL_ATLAS_MKC_FES,34.246827,-6.594267,2604,372256.7
AL_ATLAS_MKC_FES,34.247267,-6.593635,2605,372332.7
AL_ATLAS_MKC_FES,34.247666,-6.592920,2606,372411.9
AL_ATLAS_MKC_FES,34.248166,-6.591834,2607,372526.2
AL_ATLAS_MKC_FES,34.249282,-6.588568,2608,372851.0
AL_ATLAS_MKC_FES,34.249617,-6.587586,2609,372948.6
AL_ATLAS_MKC_FES,34.250683,-6.584566,2610,373250.4
AL_ATLAS_MKC_FES,34.251547,-6.582027,2611,373502.8
AL_ATLAS_MKC_FES,34.251582,-6.581924,2612,373513.1
AL_ATLAS_MKC_FES,34.252949,-6.577908,2613,373912.3
AL_ATLAS_MKC_FES,34.253604,-6.575901,2614,374110.6
AL_ATLAS_MKC_FES,34.254268,-6.574512,2615,374258.0
AL_ATLAS_MKC_FES,34.254658,-6.573990,2616,374322.7
AL_ATLAS_MKC_FES,34.255059,-6.573377,2617,374394.6
AL_ATLAS_MKC_FES,34.255842,-6.572587,2618,374507.9
AL_ATLAS_MKC_FES,34.256509,-6.572050,2619,374597.0
AL_ATLAS_MKC_FES,34.257058,-6.571666,2620,374667.5
AL_ATLAS_MKC_FES,34.257781,-6.571323,2621,374753.8
AL_ATLAS_MKC_FES,34.258577,-6.571036,2622,374846.2
AL_ATLAS_MKC_FES,34.259600,-6.570799,2623,374962.1
AL_ATLAS_MKC_FES,34.260792,-6.570601,2624,375095.8
AL_ATLAS_MKC_FES,34.261386,-6.570429,2625,375163.8
AL_ATLAS_MKC_FES,34.261767,-6.570290,2626,375208.1
AL_ATLAS_MKC_FES,34.262292,-6.570073,2627,375269.7
AL_ATLAS_MKC_FES,34.262885,-6.569771,2628,375341.2
AL_ATLAS_MKC_FES,34.264217,-6.568920,2629,375508.8
AL_ATLAS_MKC_FES,34.264740,-6.568578,2630,375574.9
AL_ATLAS_MKC_FES,34.267847,-6.566549,2631,375967.4
AL_ATLAS_MKC_FES,34.268445,-6.566172,2632,376042.4
AL_ATLAS_MKC_FES,34.269451,-6.565453,2633,376172.3
AL_ATLAS_MKC_FES,34.269683,-6.565284,2634,376202.5
AL_ATLAS_MKC_FES,34.269655,-6.565256,2635,376206.5
AL_ATLAS_MKC_FES,34.269865,-6.565088,2636,376234.5
AL_ATLAS_MKC_FES,34.270461,-6.564527,2637,376318.4
AL_ATLAS_MKC_FES,34.271054,-6.563925,2638,376404.4
AL_ATLAS_MKC_FES,34.271649,-6.563233,2639,376496.2
AL_ATLAS_MKC_FES,34.273204,-6.561280,2640,376745.5
AL_ATLAS_MKC_FES,34.274853,-6.559248,2641,377007.1
AL_ATLAS_MKC_FES,34.276402,-6.557317,2642,377254.4
AL_ATLAS_MKC_FES,34.277251,-6.556273,2643,377389.0
AL_ATLAS_MKC_FES,34.279058,-6.554036,2644,377676.5
AL_ATLAS_MKC_FES,34.281317,-6.551269,2645,378033.8
AL_ATLAS_MKC_FES,34.282467,-6.549491,2646,378241.3
AL_ATLAS_MKC_FES,34.283381,-6.547865,2647,378422.0
AL_ATLAS_MKC_FES,34.284919,-6.544629,2648,378765.0
AL_ATLAS_MKC_FES,34.288402,-6.537501,2649,379525.8
AL_ATLAS_MKC_FES,34.290001,-6.534426,2650,379859.6
AL_ATLAS_MKC_FES,34.292943,-6.528431,2651,380500.1
AL_ATLAS_MKC_FES,34.294081,-6.526140,2652,380745.7
AL_ATLAS_MKC_FES,34.294879,-6.524537,2653,380917.7
AL_ATLAS_MKC_FES,34.295370,-6.523529,2654,381025.2
AL_ATLAS_MKC_FES,34.295618,-6.523015,2655,381079.9
AL_ATLAS_MKC_FES,34.295792,-6.522620,2656,381120.9
AL_ATLAS_MKC_FES,34.296018,-6.522110,2657,381174.1
AL_ATLAS_MKC_FES,34.296189,-6.521665,2658,381219.2
AL_ATLAS_MKC_FES,34.296338,-6.521235,2659,381262.0
AL_ATLAS_MKC_FES,34.296478,-6.520803,2660,381304.7
AL_ATLAS_MKC_FES,34.296616,-6.520301,2661,381353.3
AL_ATLAS_MKC_FES,34.296747,-6.519784,2662,381403.0
AL_ATLAS_MKC_FES,34.296911,-6.518735,2663,381501.0
AL_ATLAS_MKC_FES,34.297028,-6.517901,2664,381578.8
AL_ATLAS_MKC_FES,34.297093,-6.516974,2665,381664.2
AL_ATLAS_MKC_FES,34.297120,-6.516003,2666,381753.4
AL_ATLAS_MKC_FES,34.297114,-6.515456,2667,381803.7
AL_ATLAS_MKC_FES,34.297037,-6.511546,2668,382163.0
AL_ATLAS_MKC_FES,34.297060,-6.510283,2669,382279.0
AL_ATLAS_MKC_FES,34.297095,-6.510273,2670,382283.0
AL_ATLAS_MKC_FES,34.297144,-6.509646,2671,382340.8
AL_ATLAS_MKC_FES,34.297220,-6.508936,2672,382406.5
AL_ATLAS_MKC_FES,34.297364,-6.508057,2673,382488.9
AL_ATLAS_MKC_FES,34.297518,-6.507284,2674,382561.9
AL_ATLAS_MKC_FES,34.297738,-6.506449,2675,382642.4
AL_ATLAS_MKC_FES,34.298011,-6.505566,2676,382729.0
AL_ATLAS_MKC_FES,34.298380,-6.504546,2677,382831.3
AL_ATLAS_MKC_FES,34.298745,-6.503721,2678,382917.3
AL_ATLAS_MKC_FES,34.299202,-6.502817,2679,383014.6
AL_ATLAS_MKC_FES,34.300107,-6.501223,2680,383192.3
AL_ATLAS_MKC_FES,34.300855,-6.499844,2681,383343.9
AL_ATLAS_MKC_FES,34.301263,-6.499076,2682,383427.8
AL_ATLAS_MKC_FES,34.301634,-6.498268,2683,383512.6
AL_ATLAS_MKC_FES,34.302068,-6.497118,2684,383628.8
AL_ATLAS_MKC_FES,34.302380,-6.496109,2685,383727.7
AL_ATLAS_MKC_FES,34.302736,-6.494754,2686,383858.3
AL_ATLAS_MKC_FES,34.303216,-6.492756,2687,384049.5
AL_ATLAS_MKC_FES,34.303331,-6.492290,2688,384094.1
AL_ATLAS_MKC_FES,34.304308,-6.488285,2689,384477.7
AL_ATLAS_MKC_FES,34.304520,-6.487336,2690,384568.0
AL_ATLAS_MKC_FES,34.304718,-6.486281,2691,384667.3
AL_ATLAS_MKC_FES,34.304866,-6.485074,2692,384779.4
AL_ATLAS_MKC_FES,34.304936,-6.483845,2693,384892.6
AL_ATLAS_MKC_FES,34.304948,-6.482773,2694,384991.1
AL_ATLAS_MKC_FES,34.304906,-6.481829,2695,385077.9
AL_ATLAS_MKC_FES,34.304817,-6.480881,2696,385165.6
